timestamp,symbol,issue,gap_duration
2016-02-01 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-02-08 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-02-16 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2016-02-22 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-02-29 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-03-07 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-03-14 04:00:00+00:00,AAPL,missing timestamps detected,2 days 23:00:00
2016-03-21 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-03-28 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2016-04-04 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-04-11 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-04-18 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-04-25 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-05-02 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-05-09 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-05-16 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-05-23 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-05-31 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2016-06-06 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-06-13 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-06-20 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-06-27 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-07-05 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2016-07-11 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-07-18 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-07-25 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-08-01 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-08-08 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-08-15 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-08-22 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-08-29 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-09-06 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2016-09-12 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-09-19 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-09-26 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-10-03 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-10-10 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-10-17 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-10-24 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-10-31 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-11-07 05:00:00+00:00,AAPL,missing timestamps detected,3 days 01:00:00
2016-11-14 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-11-21 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-11-28 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-12-05 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-12-12 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-12-19 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2016-12-27 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2017-01-03 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2017-01-09 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-01-17 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2017-01-23 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-01-30 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-02-06 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-02-13 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-02-21 05:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2017-02-27 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-03-06 05:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-03-13 04:00:00+00:00,AAPL,missing timestamps detected,2 days 23:00:00
2017-03-20 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-03-27 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-04-03 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-04-10 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-04-17 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2017-04-24 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-05-01 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-05-08 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-05-15 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-05-22 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-05-30 04:00:00+00:00,AAPL,missing timestamps detected,4 days 00:00:00
2017-06-05 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-06-12 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-06-19 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
2017-06-26 04:00:00+00:00,AAPL,missing timestamps detected,3 days 00:00:00
